Equipo 1,Cuota 1,Equipo 2,Cuota 2,Empate,Casa de Apuestas,Fecha
Internazionale Milano,3.2,Paris Saint Germain,2.25,3.4,888sport,2025-05-31T19:00:00Z
Internazionale Milano,3.4,Paris Saint Germain,2.3,3.35,Unibet,2025-05-31T19:00:00Z
Internazionale Milano,3.2,Paris Saint Germain,2.2,3.3,Parions Sport (FR),2025-05-31T19:00:00Z
Internazionale Milano,3.2,Paris Saint Germain,2.25,3.4,William Hill,2025-05-31T19:00:00Z
Internazionale Milano,3.26,Paris Saint Germain,2.25,3.4,Marathon Bet,2025-05-31T19:00:00Z
Internazionale Milano,3.2,Paris Saint Germain,2.2,3.3,Winamax (FR),2025-05-31T19:00:00Z
Internazionale Milano,3.2,Paris Saint Germain,2.25,3.35,Winamax (DE),2025-05-31T19:00:00Z
Internazionale Milano,3.1,Paris Saint Germain,2.18,3.23,Betclic,2025-05-31T19:00:00Z
Internazionale Milano,3.4,Paris Saint Germain,2.32,3.5,Betfair,2025-05-31T19:00:00Z
Internazionale Milano,3.3,Paris Saint Germain,2.23,3.35,BetOnline.ag,2025-05-31T19:00:00Z
Internazionale Milano,3.29,Paris Saint Germain,2.23,3.35,Pinnacle,2025-05-31T19:00:00Z
Internazionale Milano,3.34,Paris Saint Germain,2.31,3.48,1xBet,2025-05-31T19:00:00Z
Internazionale Milano,3.3,Paris Saint Germain,2.3,3.4,Coolbet,2025-05-31T19:00:00Z
Internazionale Milano,3.39,Paris Saint Germain,2.29,3.47,Suprabets,2025-05-31T19:00:00Z
Internazionale Milano,3.3,Paris Saint Germain,2.28,3.45,Betsson,2025-05-31T19:00:00Z
Internazionale Milano,3.25,Paris Saint Germain,2.25,3.4,Nordic Bet,2025-05-31T19:00:00Z
Internazionale Milano,3.2,Paris Saint Germain,2.2,3.3,Everygame,2025-05-31T19:00:00Z
Internazionale Milano,3.4,Paris Saint Germain,2.32,3.5,Matchbook,2025-05-31T19:00:00Z
Internazionale Milano,3.3,Paris Saint Germain,2.23,3.35,BetAnySports,2025-05-31T19:00:00Z
Internazionale Milano,3.22,Paris Saint Germain,2.25,3.39,GTbets,2025-05-31T19:00:00Z
